Splitsko-dalmatinska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR035
Istarska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR036
Dubrovacko-neretvanska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR037
Kontinentalna Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04
Grad Zagreb	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR041
Zagrebacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR042
Krapinsko-zagorska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR043
Varazdinska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR044
Koprivnicko-krizevacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR045
Medimurska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR046
Bjelovarsko-bilogorska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR047
Viroviticko-podravska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR048
Pozesko-slavonska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR049
Brodsko-posavska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04A
Osjecko-baranjska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04B
Vukovarsko-srijemska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04C
Karlovacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04D
Sisacko-moslavacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04E
Hungary	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU
Közép-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU1
Közép-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU10
Budapest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU101
Pest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU102
Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU2
Közép-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU21
Fejér	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU211
Komárom-Esztergom	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU212
Veszprém	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU213
Nyugat-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU22
Gyor-Moson-Sopron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU221
Vas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU222
Zala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU223
Dél-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU23
Baranya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU231
Somogy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU232
Tolna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU233
Alföld és Észak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU3
Észak-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU31
Borsod-Abaúj-Zemplén	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU311
Heves	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU312
Nógrád	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU313
Észak-Alföld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU32
Hajdú-Bihar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU321
Jász-Nagykun-Szolnok	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU322
Szabolcs-Szatmár-Bereg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU323
Dél-Alföld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU33
Bács-Kiskun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU331
Békés	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU332
Csongrád	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU333
Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE
Éire/Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE0
Border	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE01
Border	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE011
Midland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE012
West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE013
Southern and Eastern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE02
Dublin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE021
Mid-East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE022
Mid-West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE023
South-East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE024
South-West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE025
Iceland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS
Ísland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS0
Ísland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS00
Höfudborgarsvædi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS001
Landsbyggd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS002
Italy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IT
Nord-Ovest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC
Piemonte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC1
Torino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC11
Vercelli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC12
Biella	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC13
Verbano-Cusio-Ossola	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC14
Novara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC15
Cuneo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC16
Asti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC17
Alessandria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC18
Valle d'Aosta/Vallée d'Aoste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC2
Valle d'Aosta/Vallée d'Aoste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC20
Liguria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC3
Imperia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC31
Savona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC32
Genova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC33
La Spezia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC34
Lombardia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4
Varese	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC41
Como	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC42
Lecco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC43
Sondrio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC44
Bergamo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC46
Brescia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC47
Pavia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC48
Lodi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC49
Cremona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4A
Mantova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4B
Milano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4C
Monza e della Brianza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4D
Provincia Autonoma Bolzano/Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD1
Provincia Autonoma Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD2
Veneto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD3
Friuli-Venezia Giulia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD4
Emilia-Romagna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD5
Toscana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE1
Umbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE2
Marche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE3
Lazio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE4
Sud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF
Abruzzo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF1
L'Aquila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF11
Teramo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF12
Pescara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF13
Chieti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF14
Molise	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF2
Isernia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF21
Campobasso	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF22
Campania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF3
Caserta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF31
Benevento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF32
Napoli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF33
Avellino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF34
Salerno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF35
Puglia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF4
Taranto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF43
Brindisi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF44
Lecce	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF45
Foggia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF46
Bari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF47
Barletta-Andria-Trani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF48
Basilicata	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF5
Potenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF51
Matera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF52
Calabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF6
Cosenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF61
Crotone	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF62
Catanzaro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF63
Vibo Valentia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF64
Reggio di Calabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF65
Isole	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG
Sicilia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG1
Trapani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG11
Palermo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG12
Messina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG13
Agrigento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG14
Caltanissetta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG15
Enna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG16
Catania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG17
Ragusa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG18
Siracusa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG19
Sardegna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2
Sassari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG25
Nuoro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG26
Cagliari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG27
Oristano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG28
Olbia-Tempio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG29
Ogliastra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2A
Medio Campidano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2B
Carbonia-Iglesias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2C
Nord-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH
Provincia Autonoma di Bolzano/Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH1
Bolzano-Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH10
Provincia Autonoma di Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH2
Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH20
Veneto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH3
Verona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH31
Vicenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH32
Belluno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH33
Treviso	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH34
Venezia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH35
Padova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH36
Rovigo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH37
Friuli-Venezia Giulia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH4
Pordenone	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH41
Udine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH42
Gorizia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH43
Trieste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH44
Emilia-Romagna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH5
Piacenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH51
Parma	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH52
Reggio nell'Emilia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH53
Modena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH54
Bologna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH55
Ferrara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH56
Ravenna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH57
Forlì-Cesena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH58
Rimini	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH59
Centro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI
Toscana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI1
Massa-Carrara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI11
Lucca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI12
Pistoia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI13
Firenze	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI14
Prato	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI15
Livorno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI16
Pisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI17
Arezzo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI18
Siena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI19
Grosseto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI1A
Umbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI2
Perugia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI21
Terni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI22
Marche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI3
Pesaro e Urbino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI31
Ancona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI32
Macerata	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI33
Ascoli Piceno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI34
Fermo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI35
Lazio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI4
Viterbo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI41
Rieti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI42
Roma	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI43
Latina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI44
Frosinone	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI45
Japan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/JP
South Korea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/KR
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI0
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI00
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI000
Lithuania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT
Lietuva	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT0
Lietuva	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT00
Alytaus apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT001
Kauno apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT002
Klaipedos apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT003
Marijampoles apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT004
Panevezio apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT005
Siauliu apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT006
Taurages apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT007
Telsiu apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT008
Utenos apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT009
Vilniaus apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT00A
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU0
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU00
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU000
Latvia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV
Latvija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV0
Latvija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV00
Kurzeme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV003
Latgale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV005
Riga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV006
Pieriga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV007
Vidzeme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV008
Zemgale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV009
Monaco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MC
Moldova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MD
Montenegro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ME
Crna Gora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ME0
Crna Gora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ME00
Crna Gora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ME000
Former Yugoslav Republic of Macedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK
Poranesna jugoslovenska Republika Makedonija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK0
Poranesna jugoslovenska Republika Makedonija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK00
Vardarski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK001
Istocen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK002
Jugozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK003
Jugoistocen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK004
Pelagoniski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK005
Poloski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK006
Severoistocen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK007
Skopski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK008
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT0
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT00
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT001
Gozo and Comino / Ghawdex u Kemmuna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT002
Netherlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL
Noord-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL1
Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL11
Oost-Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL111
Delfzijl en omgeving	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL112
Overig Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL113
Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL12
Noord-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL121
Zuidwest-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL122
Zuidoost-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL123
Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL13
Noord-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL131
Zuidoost-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL132
Zuidwest-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL133
Oost-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL2
Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL21
Noord-Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL211
Zuidwest-Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL212
Twente	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL213
Gelderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL22
Veluwe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL221
Zuidwest-Gelderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL224
Achterhoek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL225
Arnhem/Nijmegen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL226
Flevoland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL23
Flevoland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL230
West-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL3
Utrecht	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL31
Utrecht	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL310
Noord-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL32
Kop van Noord-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL321
Alkmaar en omgeving	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL322
IJmond	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL323
Agglomeratie Haarlem	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL324
Zaanstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL325
Groot-Amsterdam	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL326
Het Gooi en Vechtstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL327
Zuid-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL33
Agglomeratie 's-Gravenhage	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL332
Delft en Westland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL333
Agglomeratie Leiden en Bollenstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL337
Oost-Zuid-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL338
Groot-Rijnmond	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL339
Zuidoost-Zuid-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL33A
Zeeland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL34
Zeeuwsch-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL341
