Harz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE09	Germany/Saxony-Anhalt/Harz	administrative-area
Mansfeld-Südharz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0A	Germany/Saxony-Anhalt/Mansfeld-Südharz	administrative-area
Saalekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0B	Germany/Saxony-Anhalt/Saalekreis	administrative-area
Salzlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0C	Germany/Saxony-Anhalt/Salzlandkreis	administrative-area
Stendal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0D	Germany/Saxony-Anhalt/Stendal	administrative-area
Wittenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0E	Germany/Saxony-Anhalt/Wittenberg	administrative-area
Dessau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE1	Germany/Saxony-Anhalt/Dessau	non-administrative-area
Halle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE2	Germany/Saxony-Anhalt/Halle(Saale)	administrative-area
Magdeburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE3	Germany/Saxony-Anhalt/Magdeburg	administrative-area
Schleswig-Holstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF	Germany/Schleswig-Holstein	administrative-area
Schleswig-Holstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0	Germany/Schleswig-Holstein	administrative-area
Flensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF01	Germany/Schleswig-Holstein/Flensburg	administrative-area
Kiel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF02	Germany/Schleswig-Holstein/Kiel	administrative-area
Lübeck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF03	Germany/Schleswig-Holstein/Lübeck	administrative-area
Neumünster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF04	Germany/Schleswig-Holstein/Neumünster	administrative-area
Dithmarschen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF05	Germany/Schleswig-Holstein/Dithmarschen	administrative-area
Herzogtum Lauenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF06	Germany/Schleswig-Holstein/HerzogtumLauenburg	administrative-area
Nordfriesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF07	Germany/Schleswig-Holstein/Nordfriesland	non-administrative-area
Ostholstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF08	Germany/Schleswig-Holstein/Ostholstein	non-administrative-area
Pinneberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF09	Germany/Schleswig-Holstein/Pinneberg	administrative-area
Plön	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0A	Germany/Schleswig-Holstein/Plön	administrative-area
Rendsburg-Eckernförde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0B	Germany/Schleswig-Holstein/Rendsburg-Eckernförde	administrative-area
Schleswig-Flensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0C	Germany/Schleswig-Holstein/Schleswig-Flensburg	administrative-area
Segeberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0D	Germany/Schleswig-Holstein/Segeberg	administrative-area
Steinburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0E	Germany/Schleswig-Holstein/Steinburg	non-administrative-area
Stormarn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0F	Germany/Schleswig-Holstein/Stormarn	administrative-area
Thüringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG	Germany/Thuringia	administrative-area
Thüringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0	Germany/Thuringia	administrative-area
Erfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG01	Germany/Thuringia/Erfurt	administrative-area
Gera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG02	Germany/Thuringia/Gera	administrative-area
Jena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG03	Germany/Thuringia/Jena	administrative-area
Suhl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG04	Germany/Thuringia/Suhl	administrative-area
Weimar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG05	Germany/Thuringia/Weimar	administrative-area
Eichsfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG06	Germany/Thuringia/Eichsfeld	administrative-area
Nordhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG07	Germany/Thuringia/Nordhausen	non-administrative-area
Unstrut-Hainich-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG09	Germany/Thuringia/Unstrut-Hainich-Kreis	administrative-area
Kyffhäuserkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0A	Germany/Thuringia/Kyffhäuserkreis	administrative-area
Schmalkalden-Meiningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0B	Germany/Thuringia/Schmalkalden-Meiningen	administrative-area
Gotha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0C	Germany/Thuringia/Gotha	administrative-area
Sömmerda	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0D	Germany/Thuringia/Sömmerda	administrative-area
Hildburghausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0E	Germany/Thuringia/Hildburghausen	administrative-area
Ilm-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0F	Germany/Thuringia/Ilm-Kreis	administrative-area
Weimarer Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0G	Germany/Thuringia/WeimarerLand	administrative-area
Sonneberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0H	Germany/Thuringia/Sonneberg	administrative-area
Saalfeld-Rudolstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0I	Germany/Thuringia/Saalfeld-Rudolstadt	administrative-area
Saale-Holzland-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0J	Germany/Thuringia/Saale-Holzland-Kreis	administrative-area
Saale-Orla-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0K	Germany/Thuringia/Saale-Orla-Kreis	administrative-area
Greiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0L	Germany/Thuringia/Greiz	administrative-area
Altenburger Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0M	Germany/Thuringia/AltenburgerLand	administrative-area
Eisenach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0N	Germany/Thuringia/Eisenach	administrative-area
Wartburgkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0P	Germany/Thuringia/Wartburgkreis	administrative-area
Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE_TOT	Germany	administrative-area
Denmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK	Denmark	administrative-area
Danmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK0	Denmark/Danmark	non-administrative-area
København og Frederiksberg Kommuner	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK001	Denmark/CapitalRegionofDenmark/København/Copenhagen	administrative-area
Københavns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK002	World/tmp/Københavnsamt	non-administrative-area
Frederiksborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK003	World/tmp/Frederiksborgamt	non-administrative-area
Roskilde amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK004	Denmark/RegionZealand/RoskildeMunicipality	administrative-area
Vestsjællands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK005	World/tmp/Vestsjællandsamt	non-administrative-area
Storstrøms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK006	World/tmp/Storstrømsamt	non-administrative-area
Bornholms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK007	World/tmp/Bornholmsamt	non-administrative-area
Fyns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK008	World/tmp/Fynsamt	non-administrative-area
Sønderjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK009	World/tmp/Sønderjyllandsamt	non-administrative-area
Ribe amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00A	Germany/Schleswig-Holstein/Ratzeburg/Ribeweg	administrative-area
Vejle amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00B	Denmark/RegionSyddanmark/VejleMunicipality	administrative-area
Ringkøbing amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00C	Denmark/CentralDenmarkRegion/Ringkøbing-SkjernMunicipality/Ringkobing	administrative-area
Århus amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00D	Denmark/CentralDenmarkRegion/AarhusMunicipality	administrative-area
Viborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00E	Germany/Schleswig-Holstein/Kiel/Mettenhof/Viborgweg	administrative-area
Nordjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00F	World/tmp/Nordjyllandsamt	non-administrative-area
Hovedstaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK01	Denmark/CapitalRegionofDenmark	administrative-area
Byen København	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK011	Denmark/CapitalRegionofDenmark/ByenKøbenhavn	non-administrative-area
Københavns omegn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK012	Denmark/CapitalRegionofDenmark/Københavnsomegn	non-administrative-area
Nordsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK013	Denmark/CapitalRegionofDenmark/Nordsjælland	non-administrative-area
Bornholm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK014	Denmark/CapitalRegionofDenmark/Bornholm	administrative-area
Sjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK02	Denmark/Zealand	administrative-area
Østsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK021	Denmark/Zealand/Østsjælland	non-administrative-area
Vest- og Sydsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK022	Denmark/Zealand/Vest-ogSydsjælland	non-administrative-area
Syddanmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK03	Denmark/RegionSyddanmark	administrative-area
Fyn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK031	Denmark/RegionSyddanmark/Fyn	non-administrative-area
Sydjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK032	Denmark/RegionSyddanmark/EsbjergMunicipality	administrative-area
Midtjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK04	Denmark/CentralDenmarkRegion	administrative-area
Vestjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK041	Denmark/CentralDenmarkRegion/HolstebroMunicipality	administrative-area
Østjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK042	Denmark/CentralDenmarkRegion/RandersMunicipality	administrative-area
Nordjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK05	Denmark/Danmark/Nordjylland	non-administrative-area
Nordjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK050	Denmark/Danmark/Nordjylland	non-administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA11	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA12	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA13	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA15	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA16	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA17	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA18	Euroarea	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA19	Euroarea	administrative-area
Estonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE	Estonia	administrative-area
Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE0	Estonia	administrative-area
Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE00	Estonia	administrative-area
Põhja-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE001	Estonia/Põhja-Eesti	non-administrative-area
Lääne-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE004	Estonia/Lääne-Eesti	non-administrative-area
Kesk-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE006	Estonia/Kesk-Eesti	non-administrative-area
Kirde-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE007	Estonia/Kirde-Eesti	non-administrative-area
Lõuna-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE008	Estonia/Lõuna-Eesti	non-administrative-area
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA	World/tmp/EEA	non-administrative-area
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA18	World/tmp/EEA18	non-administrative-area
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA30	World/tmp/EEA30	non-administrative-area
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA31	World/tmp/EEA31	non-administrative-area
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EFTA	World/tmp/EFTA	non-administrative-area
Greece	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL	Greece	administrative-area
Voreia Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL1	Greece/VoreiaEllada	non-administrative-area
Anatoliki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL11	Greece/VoreiaEllada/AnatolikiMakedonia	non-administrative-area
Evros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL111	Greece/VoreiaEllada/AnatolikiMakedonia/Evros	non-administrative-area
Xanthi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL112	Greece/VoreiaEllada/AnatolikiMakedonia/Xanthi	non-administrative-area
Rodopi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL113	Greece/VoreiaEllada/AnatolikiMakedonia/Rodopi	non-administrative-area
Drama	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL114	Greece/VoreiaEllada/AnatolikiMakedonia/Drama	non-administrative-area
Kavala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL115	Greece/VoreiaEllada/AnatolikiMakedonia/Kavala	non-administrative-area
Kentriki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL12	Greece/MakedoniaThraki/CentralMacedonia	administrative-area
Imathia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL121	Greece/MakedoniaThraki/CentralMacedonia/Imathia	non-administrative-area
Thessaloniki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL122	Greece/MakedoniaThraki/CentralMacedonia/Thessaloniki	administrative-area
Kilkis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL123	Greece/MakedoniaThraki/CentralMacedonia/Kilkis	administrative-area
Pella	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL124	Greece/MakedoniaThraki/CentralMacedonia/Pella	administrative-area
Pieria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL125	Greece/MakedoniaThraki/CentralMacedonia/Pieria	administrative-area
Serres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL126	Greece/MakedoniaThraki/CentralMacedonia/Serres	administrative-area
Chalkidiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL127	Greece/MakedoniaThraki/CentralMacedonia/Halkidiki	administrative-area
Dytiki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL13	Greece/Kastoria/Nestorio/Nestorio/VoreiaPindos	administrative-area
Grevena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL131	Greece/Kastoria/Nestorio/Nestorio/VoreiaPindos/Grevena	non-administrative-area
Kastoria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL132	Greece/Kastoria/Nestorio/Nestorio/VoreiaPindos/Kastoria	non-administrative-area
Kozani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL133	Greece/Kastoria/Nestorio/Nestorio/VoreiaPindos/Kozani	non-administrative-area
Florina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL134	Greece/Kastoria/Nestorio/Nestorio/VoreiaPindos/Florina	non-administrative-area
Thessalia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL14	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki	administrative-area
Karditsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL141	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Karditsa	non-administrative-area
Larisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL142	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Larisa	non-administrative-area
Magnisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL143	Greece/ThessaliaStereaEllada/Thessalia/MagnesiaPrefecture	administrative-area
Trikala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL144	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Trikala	non-administrative-area
Kentriki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL2	Greece/KentrikiEllada	non-administrative-area
Ipeiros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL21	Greece/IpirosDitikiMakedonia/Epirus/Arta/CentralTzoumerka	administrative-area
Arta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL211	Greece/IpirosDitikiMakedonia/Epirus/Arta/CentralTzoumerka/Arta	non-administrative-area
Thesprotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL212	Greece/IpirosDitikiMakedonia/Epirus/Arta/CentralTzoumerka/Thesprotia	non-administrative-area
Ioannina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL213	Greece/IpirosDitikiMakedonia/Epirus/Arta/CentralTzoumerka/Ioannina	non-administrative-area
Preveza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL214	Greece/IpirosDitikiMakedonia/Epirus/Arta/CentralTzoumerka/Preveza	non-administrative-area
Ionia Nisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL22	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Xiromero/Astakos/Astakos/ΚεντρικήπλατείαΑστακού	administrative-area
Zakynthos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL221	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Xiromero/Astakos/Astakos/ΚεντρικήπλατείαΑστακού/Zakynthos	non-administrative-area
Kerkyra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL222	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Xiromero/Astakos/Astakos/ΚεντρικήπλατείαΑστακού/Kerkyra	non-administrative-area
Kefallinia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL223	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Xiromero/Astakos/Astakos/ΚεντρικήπλατείαΑστακού/Kefallinia	non-administrative-area
Lefkada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL224	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Xiromero/Astakos/Astakos/ΚεντρικήπλατείαΑστακού/Lefkada	non-administrative-area
Dytiki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL23	Greece/PeloponnisosDytikiElladakeIonio	administrative-area
Aitoloakarnania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL231	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Aetolia-Acarnania	administrative-area
Achaia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL232	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Achaea	administrative-area
Ileia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL233	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Elis	administrative-area
Sterea Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL24	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki	administrative-area
Voiotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL241	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Voiotia	non-administrative-area
Evvoia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL242	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Evvoia	non-administrative-area
Evrytania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL243	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Evrytania	non-administrative-area
Fthiotida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL244	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Fthiotida	non-administrative-area
Fokida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL245	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki/Fokida	non-administrative-area
Peloponnisos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL25	Greece/PeloponnisosDytikiElladakeIonio	administrative-area
