Agri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA2	Turkey/Agri	Agri	non-administrative-area
Agri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA21	Turkey/Agri	Agri	non-administrative-area
Kars	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA22	Turkey/Kars	Kars	non-administrative-area
Igdir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA23	Turkey/Igdir	Igdir	non-administrative-area
Ardahan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA24	Turkey/Ardahan	Ardahan	non-administrative-area
Ortadogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB	Turkey/OrtadoguAnadolu	Ortadogu Anadolu	non-administrative-area
Malatya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB1	Turkey/Malatya	Malatya	administrative-area
Malatya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB11	Turkey/Malatya	Malatya	administrative-area
Elazig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB12	Turkey/Malatya/Elazig	Elazig	non-administrative-area
Bingöl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB13	Turkey/Malatya/Bingöl	Bingöl	non-administrative-area
Tunceli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB14	Turkey/Malatya/Tunceli	Tunceli	non-administrative-area
Van	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB2	Turkey/Van	Van	administrative-area
Van	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB21	Turkey/Van	Van	administrative-area
Mus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB22	Turkey/Van/Mus	Mus	non-administrative-area
Bitlis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB23	Turkey/Van/Bitlis	Bitlis	non-administrative-area
Hakkari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB24	Turkey/Van/Hakkari	Hakkari	non-administrative-area
Güneydogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC	Turkey/GüneydoguAnadolu	Güneydogu Anadolu	non-administrative-area
Gaziantep	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC1	Turkey/Gaziantep	Gaziantep	administrative-area
Gaziantep	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC11	Turkey/Gaziantep	Gaziantep	administrative-area
Adiyaman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC12	Turkey/Gaziantep/Adiyaman	Adiyaman	non-administrative-area
Kilis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC13	Turkey/Gaziantep/Kilis	Kilis	non-administrative-area
Sanliurfa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC2	Turkey/ŞanlıurfaProvince	Şanlıurfa Province	administrative-area
Sanliurfa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC21	Turkey/ŞanlıurfaProvince	Şanlıurfa Province	administrative-area
Diyarbakir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC22	Turkey/ŞanlıurfaProvince/Diyarbakir	Diyarbakir	non-administrative-area
Mardin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC3	Turkey/Mardin	Mardin	administrative-area
Mardin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC31	Turkey/Mardin	Mardin	administrative-area
Batman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC32	Turkey/Mardin/Batman	Batman	non-administrative-area
Sirnak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC33	Turkey/Mardin/Sirnak	Sirnak	non-administrative-area
Siirt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC34	Turkey/Mardin/Siirt	Siirt	non-administrative-area
Ukraine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UA	Ukraine	Ukraine	administrative-area
United Kingdom	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UK	UnitedKingdom	UnitedKingdom	administrative-area
North East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC	UnitedKingdom/NorthEast	North East	non-administrative-area
England and Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC-L	UnitedKingdom/England/SouthYorkshire/Sheffield/Wales	Wales	administrative-area
Tees Valley and Durham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC1	UnitedKingdom/TeesValleyandDurham	Tees Valley and Durham	non-administrative-area
Hartlepool and Stockton-on-Tees	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC11	UnitedKingdom/HartlepoolandStockton-on-Tees	Hartlepool and Stockton-on-Tees	non-administrative-area
South Teesside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC12	UnitedKingdom/SouthTeesside	South Teesside	non-administrative-area
Darlington	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC13	UnitedKingdom/Darlington	Darlington	non-administrative-area
Durham CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC14	UnitedKingdom/DurhamCC	Durham CC	non-administrative-area
Northumberland and Tyne and Wear	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC2	UnitedKingdom/NewcastleuponTyne	Newcastle upon Tyne	administrative-area
Northumberland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC21	UnitedKingdom/NewcastleuponTyne/Northumberland	Northumberland	non-administrative-area
Tyneside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC22	UnitedKingdom/NewcastleuponTyne/Tyneside	Tyneside	non-administrative-area
Sunderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC23	UnitedKingdom/NewcastleuponTyne/Sunderland	Sunderland	non-administrative-area
North West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD	UnitedKingdom/NorthWest	North West	non-administrative-area
Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD1	UnitedKingdom/Cumbria	Cumbria	non-administrative-area
West Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD11	UnitedKingdom/WestCumbria	West Cumbria	non-administrative-area
East Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD12	UnitedKingdom/EastCumbria	East Cumbria	non-administrative-area
Cheshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD2	UnitedKingdom/Cheshire	Cheshire	non-administrative-area
Greater Manchester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD3	UnitedKingdom/GreaterManchester	Greater Manchester	non-administrative-area
Greater Manchester South	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD31	UnitedKingdom/GreaterManchesterSouth	Greater Manchester South	non-administrative-area
Greater Manchester North	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD32	UnitedKingdom/GreaterManchesterNorth	Greater Manchester North	non-administrative-area
Manchester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD33	UnitedKingdom/Manchester	Manchester	non-administrative-area
Greater Manchester South West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD34	UnitedKingdom/GreaterManchesterSouthWest	Greater Manchester South West	non-administrative-area
Greater Manchester South East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD35	UnitedKingdom/GreaterManchesterSouthEast	Greater Manchester South East	non-administrative-area
Greater Manchester North West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD36	UnitedKingdom/GreaterManchesterNorthWest	Greater Manchester North West	non-administrative-area
Greater Manchester North East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD37	UnitedKingdom/GreaterManchesterNorthEast	Greater Manchester North East	non-administrative-area
Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD4	UnitedKingdom/Lancashire	Lancashire	non-administrative-area
Blackburn with Darwen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD41	UnitedKingdom/BlackburnwithDarwen	Blackburn with Darwen	non-administrative-area
Blackpool	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD42	UnitedKingdom/Blackpool	Blackpool	non-administrative-area
Lancashire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD43	UnitedKingdom/LancashireCC	Lancashire CC	non-administrative-area
Lancaster & Wyre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD44	UnitedKingdom/Lancaster&Wyre	Lancaster & Wyre	non-administrative-area
Mid Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD45	UnitedKingdom/MidLancashire	Mid Lancashire	non-administrative-area
East Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD46	UnitedKingdom/EastLancashire	East Lancashire	non-administrative-area
Chorley & West Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD47	UnitedKingdom/Chorley&WestLancashire	Chorley & West Lancashire	non-administrative-area
Merseyside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD5	UnitedKingdom/Merseyside	Merseyside	non-administrative-area
Cheshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD6	UnitedKingdom/Cheshire	Cheshire	non-administrative-area
Warrington	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD61	UnitedKingdom/Warrington	Warrington	non-administrative-area
Cheshire East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD62	UnitedKingdom/CheshireEast	Cheshire East	non-administrative-area
Cheshire West and Chester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD63	UnitedKingdom/CheshireWestandChester	Cheshire West and Chester	non-administrative-area
Merseyside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD7	UnitedKingdom/Merseyside	Merseyside	non-administrative-area
East Merseyside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD71	UnitedKingdom/EastMerseyside	East Merseyside	non-administrative-area
Liverpool	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD72	UnitedKingdom/Liverpool	Liverpool	non-administrative-area
Sefton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD73	UnitedKingdom/Sefton	Sefton	non-administrative-area
Wirral	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD74	UnitedKingdom/Wirral	Wirral	non-administrative-area
Yorkshire and The Humber	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE	UnitedKingdom	United Kingdom	administrative-area
East Yorkshire and Northern Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE1	UnitedKingdom/EastYorkshireandNorthernLincolnshire	East Yorkshire and Northern Lincolnshire	non-administrative-area
Kingston upon Hull	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE11	UnitedKingdom/KingstonuponHull	Kingston upon Hull	non-administrative-area
East Riding of Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE12	UnitedKingdom/EastRidingofYorkshire	East Riding of Yorkshire	non-administrative-area
North and North East Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE13	UnitedKingdom/Grimsby	Grimsby	administrative-area
North Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE2	UnitedKingdom/NorthYorkshire	North Yorkshire	non-administrative-area
York	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE21	UnitedKingdom/York	York	non-administrative-area
North Yorkshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE22	UnitedKingdom/NorthYorkshireCC	North Yorkshire CC	non-administrative-area
South Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE3	UnitedKingdom/SouthYorkshire	South Yorkshire	non-administrative-area
Barnsley	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE31	UnitedKingdom/Barnsley	Barnsley	non-administrative-area
Sheffield	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE32	UnitedKingdom/Sheffield	Sheffield	non-administrative-area
West Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE4	UnitedKingdom/WestYorkshire	West Yorkshire	non-administrative-area
Bradford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE41	UnitedKingdom/Bradford	Bradford	non-administrative-area
Leeds	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE42	UnitedKingdom/Leeds	Leeds	non-administrative-area
Calderdale and Kirklees	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE44	UnitedKingdom/CalderdaleandKirklees	Calderdale and Kirklees	non-administrative-area
Wakefield	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE45	UnitedKingdom/Wakefield	Wakefield	non-administrative-area
East Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF	UnitedKingdom/EastMidlands	East Midlands	non-administrative-area
Derbyshire and Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF1	UnitedKingdom/DerbyshireandNottinghamshire	Derbyshire and Nottinghamshire	non-administrative-area
Derby	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF11	UnitedKingdom/Derby	Derby	non-administrative-area
East Derbyshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF12	UnitedKingdom/EastDerbyshire	East Derbyshire	non-administrative-area
South and West Derbyshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF13	UnitedKingdom/SouthandWestDerbyshire	South and West Derbyshire	non-administrative-area
Nottingham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF14	UnitedKingdom/Nottingham	Nottingham	non-administrative-area
North Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF15	UnitedKingdom/NorthNottinghamshire	North Nottinghamshire	non-administrative-area
South Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF16	UnitedKingdom/RadcliffeonTrent	Radcliffe on Trent	administrative-area
Leicestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF2	UnitedKingdom/Leicestershire	Leicestershire	non-administrative-area
Leicester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF21	UnitedKingdom/Leicester	Leicester	non-administrative-area
Leicestershire CC and Rutland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF22	UnitedKingdom/Leicester	Leicester	administrative-area
West Northamptonshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF24	UnitedKingdom/WestNorthamptonshire	West Northamptonshire	non-administrative-area
North Northamptonshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF25	UnitedKingdom/NorthNorthamptonshire	North Northamptonshire	non-administrative-area
Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF3	UnitedKingdom/Lincolnshire	Lincolnshire	non-administrative-area
Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF30	UnitedKingdom/Lincolnshire	Lincolnshire	non-administrative-area
West Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG	UnitedKingdom/WestMidlands	West Midlands	non-administrative-area
Herefordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG1	UnitedKingdom/Herefordshire	Herefordshire	non-administrative-area
Herefordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG11	UnitedKingdom/Herefordshire	Herefordshire	non-administrative-area
Worcestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG12	UnitedKingdom/Worcestershire	Worcestershire	non-administrative-area
Warwickshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG13	UnitedKingdom/Warwickshire	Warwickshire	non-administrative-area
Shropshire and Staffordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG2	UnitedKingdom/ShropshireandStaffordshire	Shropshire and Staffordshire	non-administrative-area
Telford and Wrekin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG21	UnitedKingdom/TelfordandWrekin	Telford and Wrekin	non-administrative-area
Shropshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG22	UnitedKingdom/ShropshireCC	Shropshire CC	non-administrative-area
Stoke-on-Trent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG23	UnitedKingdom/Stoke-on-Trent	Stoke-on-Trent	non-administrative-area
Staffordshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG24	UnitedKingdom/StaffordshireCC	Staffordshire CC	non-administrative-area
West Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG3	UnitedKingdom/WestMidlands	West Midlands	non-administrative-area
Birmingham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG31	UnitedKingdom/Birmingham	Birmingham	non-administrative-area
Solihull	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG32	UnitedKingdom/Solihull	Solihull	non-administrative-area
Coventry	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG33	UnitedKingdom/Coventry	Coventry	non-administrative-area
Dudley	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG36	UnitedKingdom/Dudley	Dudley	non-administrative-area
Sandwell	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG37	UnitedKingdom/Sandwell	Sandwell	non-administrative-area
Walsall	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG38	UnitedKingdom/Walsall	Walsall	non-administrative-area
Wolverhampton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG39	UnitedKingdom/Wolverhampton	Wolverhampton	non-administrative-area
East of England	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH	UnitedKingdom/England	England	administrative-area
East Anglia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH1	UnitedKingdom/England	England	administrative-area
Peterborough	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH11	UnitedKingdom/England/Peterborough	Peterborough	administrative-area
Cambridgeshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH12	UnitedKingdom/England/CambridgeshireCC	Cambridgeshire CC	non-administrative-area
Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH13	UnitedKingdom/England/Norfolk	Norfolk	non-administrative-area
Suffolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH14	UnitedKingdom/England/Suffolk	Suffolk	non-administrative-area
Norwich & East Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH15	UnitedKingdom/England/Norwich&EastNorfolk	Norwich & East Norfolk	non-administrative-area
North & West Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH16	UnitedKingdom/England/North &WestNorfolk	North & West Norfolk	non-administrative-area
Breckland & South Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH17	UnitedKingdom/England/Breckland&SouthNorfolk	Breckland & South Norfolk	non-administrative-area
Bedfordshire and Hertfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH2	UnitedKingdom/England/BedfordshireandHertfordshire	Bedfordshire and Hertfordshire	non-administrative-area
Luton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH21	UnitedKingdom/England/Luton	Luton	administrative-area
Hertfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH23	UnitedKingdom/England/Hertfordshire	Hertfordshire	administrative-area
Bedford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH24	UnitedKingdom/England/Bedford	Bedford	non-administrative-area
Central Bedfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH25	UnitedKingdom/England/CentralBedfordshire	Central Bedfordshire	administrative-area
Essex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH3	UnitedKingdom/England/Essex	Essex	non-administrative-area
Southend-on-Sea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH31	UnitedKingdom/England/Southend-on-Sea	Southend-on-Sea	administrative-area
Thurrock	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH32	UnitedKingdom/England/Thurrock	Thurrock	non-administrative-area
Essex CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH33	UnitedKingdom/England/EssexCC	Essex CC	non-administrative-area
Essex Haven Gateway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH34	UnitedKingdom/England/EssexHavenGateway	Essex Haven Gateway	non-administrative-area
West Essex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH35	UnitedKingdom/England/WestEssex	West Essex	non-administrative-area
Heart of Essex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH36	UnitedKingdom/England/HeartofEssex	Heart of Essex	non-administrative-area
Essex Thames Gateway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH37	UnitedKingdom/England/EssexThamesGateway	Essex Thames Gateway	non-administrative-area
