Västerbottens län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE331
Norrbottens län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE332
Slovenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI
Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI0
Vzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI01
Pomurska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI011
Podravska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI012
Koroska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI013
Savinjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI014
Zasavska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI015
Spodnjeposavska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI016
Jugovzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI017
Notranjsko-kraska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI018
Zahodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI02
Osrednjeslovenska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI021
Gorenjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI022
Goriska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI023
Obalno-kraska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI024
Pomurska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI031
Podravska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI032
Koroska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI033
Jugovzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI037
Primorsko-notranjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI038
Gorenjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI042
Goriska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI043
Obalno-kraska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI044
Slovakia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK
Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK0
Bratislavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK01
Bratislavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK010
Západné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK02
Trnavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK021
Trenciansky kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK022
Nitriansky kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK023
Stredné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK03
Zilinský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK031
Banskobystrický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK032
Východné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK04
Presovský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK041
Kosický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK042
San Marino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SM
Turkey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR1
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR10
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR100
Bati Marmara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR2
Tekirdag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR21
Tekirdag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR211
Edirne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR212
Kirklareli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR213
Balikesir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR22
Balikesir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR221
Çanakkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR222
Ege	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR3
Izmir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR31
Izmir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR310
Aydin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR32
Aydin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR321
Denizli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR322
Mugla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR323
Manisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR33
Manisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR331
Afyonkarahisar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR332
Kütahya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR333
Usak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR334
Dogu Marmara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR4
Bursa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR41
Bursa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR411
Eskisehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR412
Bilecik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR413
Kocaeli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR42
Kocaeli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR421
Sakarya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR422
Düzce	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR423
Bolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR424
Yalova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR425
Bati Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR5
Ankara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR51
Ankara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR510
Konya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR52
Konya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR521
Karaman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR522
Akdeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR6
Antalya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR61
Antalya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR611
Isparta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR612
Burdur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR613
Adana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR62
Adana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR621
Mersin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR622
Hatay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR63
Hatay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR631
Kahramanmaras	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR632
Osmaniye	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR633
Orta Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR7
Kirikkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR71
Kirikkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR711
Aksaray	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR712
Nigde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR713
Nevsehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR714
Kirsehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR715
Kayseri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR72
Kayseri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR721
Sivas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR722
Yozgat	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR723
Bati Karadeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR8
Zonguldak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR81
Zonguldak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR811
Karabük	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR812
Bartin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR813
Kastamonu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR82
Kastamonu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR821
Çankiri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR822
Sinop	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR823
Samsun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR83
Samsun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR831
Tokat	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR832
Çorum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR833
Amasya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR834
Dogu Karadeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR9
Trabzon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR90
Trabzon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR901
Ordu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR902
Giresun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR903
Rize	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR904
Artvin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR905
Gümüshane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR906
Kuzeydogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA
Erzurum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA1
Erzurum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA11
Erzincan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA12
Bayburt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA13
Agri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA2
Agri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA21
Kars	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA22
Igdir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA23
Ardahan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA24
Ortadogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB
Malatya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB1
Malatya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB11
Elazig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB12
Bingöl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB13
Tunceli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB14
Van	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB2
Van	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB21
Mus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB22
Bitlis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB23
Hakkari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB24
Güneydogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC
Gaziantep	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC1
Gaziantep	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC11
Adiyaman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC12
Kilis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC13
Sanliurfa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC2
Sanliurfa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC21
Diyarbakir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC22
Mardin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC3
Mardin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC31
Batman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC32
Sirnak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC33
Siirt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC34
Ukraine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UA
United Kingdom	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UK
North East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC
England and Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC-L
Tees Valley and Durham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC1
Hartlepool and Stockton-on-Tees	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC11
South Teesside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC12
Darlington	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC13
Durham CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC14
Northumberland and Tyne and Wear	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC2
Northumberland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC21
Tyneside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC22
Sunderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC23
North West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD
Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD1
West Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD11
East Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD12
Cheshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD2
Greater Manchester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD3
Greater Manchester South	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD31
Greater Manchester North	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD32
Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD4
Blackburn with Darwen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD41
Blackpool	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD42
Lancashire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD43
Merseyside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD5
Cheshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD6
Warrington	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD61
Cheshire East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD62
Cheshire West and Chester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD63
Merseyside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD7
East Merseyside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD71
Liverpool	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD72
Sefton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD73
Wirral	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD74
Yorkshire and The Humber	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE
East Yorkshire and Northern Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE1
Kingston upon Hull	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE11
East Riding of Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE12
North and North East Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE13
North Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE2
York	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE21
North Yorkshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE22
South Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE3
Barnsley	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE31
Sheffield	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE32
West Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE4
Bradford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE41
Leeds	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE42
Calderdale and Kirklees	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE44
Wakefield	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE45
East Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF
Derbyshire and Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF1
Derby	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF11
East Derbyshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF12
South and West Derbyshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF13
Nottingham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF14
North Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF15
South Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF16
Leicestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF2
Leicester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF21
Leicestershire CC and Rutland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF22
West Northamptonshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF24
North Northamptonshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF25
Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF3
Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF30
West Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG
Herefordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG1
Herefordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG11
Worcestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG12
Warwickshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG13
Shropshire and Staffordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG2
Telford and Wrekin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG21
Shropshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG22
Stoke-on-Trent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG23
Staffordshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG24
West Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG3
Birmingham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG31
Solihull	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG32
Coventry	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG33
Dudley	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG36
Sandwell	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG37
Walsall	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG38
Wolverhampton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG39
East of England	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH
East Anglia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH1
Peterborough	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH11
Cambridgeshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH12
Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH13
Suffolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH14
Bedfordshire and Hertfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH2
Luton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH21
Hertfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH23
Bedford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH24
Central Bedfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH25
Essex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH3
Southend-on-Sea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH31
Thurrock	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH32
Essex CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH33
London	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI
Inner London	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI1
Inner London - West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI11
Inner London - East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI12
Outer London	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI2
Outer London - East and North East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI21
Outer London - South	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI22
Outer London - West and North West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI23
South East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ
Berkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ1
Berkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ11
Milton Keynes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ12
Buckinghamshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ13
Oxfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ14
Surrey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ2
Brighton and Hove	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ21
East Sussex CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ22
Surrey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ23
West Sussex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ24
Hampshire and Isle of Wight	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ3
Portsmouth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ31
Southampton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ32
Hampshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ33
Isle of Wight	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ34
Kent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ4
Medway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ41
Kent CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ42
South West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK
Gloucestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK1
Bristol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK11
Bath and North East Somerset	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK12
Gloucestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK13
Swindon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK14
Wiltshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK15
Dorset and Somerset	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK2
Bournemouth and Poole	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK21
Dorset CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK22
Somerset	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK23
Cornwall and Isles of Scilly	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK3
Cornwall and Isles of Scilly	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK30
Devon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK4
Plymouth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK41
Torbay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK42
Devon CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK43
Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL
West Wales and The Valleys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL1
Isle of Anglesey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL11
Gwynedd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL12
Conwy and Denbighshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL13
